ts,SPY
2019-04-25 15:00:00,2.0
2019-04-25 16:00:00,2.0
2019-04-25 17:00:00,2.0
2019-04-25 18:00:00,2.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-26 14:00:00,0.0
2019-04-26 15:00:00,0.0
2019-04-26 16:00:00,0.0
2019-04-26 17:00:00,0.0
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-29 14:00:00,0.0
2019-04-29 15:00:00,0.0
2019-04-29 16:00:00,0.0
2019-04-29 17:00:00,0.0
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-30 14:00:00,0.0
2019-04-30 15:00:00,0.0
2019-04-30 16:00:00,0.0
2019-04-30 17:00:00,0.0
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-05-01 14:00:00,0.0
2019-05-01 15:00:00,0.0
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,2.0
2019-05-02 14:00:00,2.0
2019-05-02 15:00:00,2.0
2019-05-02 16:00:00,2.0
2019-05-02 17:00:00,2.0
2019-05-02 18:00:00,2.0
2019-05-02 19:00:00,2.0
2019-05-02 20:00:00,2.0
2019-05-03 14:00:00,2.0
2019-05-03 15:00:00,2.0
2019-05-03 16:00:00,2.0
2019-05-03 17:00:00,2.0
2019-05-03 18:00:00,2.0
2019-05-03 19:00:00,2.0
2019-05-03 20:00:00,2.0
2019-05-06 14:00:00,2.0
2019-05-06 15:00:00,2.0
2019-05-06 16:00:00,2.0
2019-05-06 17:00:00,2.0
2019-05-06 18:00:00,2.0
2019-05-06 19:00:00,2.0
2019-05-06 20:00:00,2.0
2019-05-07 14:00:00,2.0
2019-05-07 15:00:00,2.0
2019-05-07 16:00:00,2.0
2019-05-07 17:00:00,2.0
2019-05-07 18:00:00,2.0
2019-05-07 19:00:00,2.0
2019-05-07 20:00:00,2.0
2019-05-08 14:00:00,2.0
2019-05-08 15:00:00,2.0
2019-05-08 16:00:00,2.0
2019-05-08 17:00:00,2.0
2019-05-08 18:00:00,2.0
2019-05-08 19:00:00,2.0
2019-05-08 20:00:00,2.0
2019-05-09 14:00:00,2.0
2019-05-09 15:00:00,2.0
2019-05-09 16:00:00,2.0
2019-05-09 17:00:00,2.0
2019-05-09 18:00:00,2.0
2019-05-09 19:00:00,2.0
2019-05-09 20:00:00,2.0
2019-05-10 14:00:00,2.0
2019-05-10 15:00:00,2.0
2019-05-10 16:00:00,2.0
2019-05-10 17:00:00,2.0
2019-05-10 18:00:00,2.0
2019-05-10 19:00:00,2.0
2019-05-10 20:00:00,2.0
2019-05-13 14:00:00,2.0
2019-05-13 15:00:00,0.0
2019-05-13 16:00:00,0.0
2019-05-13 17:00:00,0.0
2019-05-13 18:00:00,0.0
2019-05-13 19:00:00,0.0
2019-05-13 20:00:00,0.0
2019-05-14 14:00:00,0.0
2019-05-14 15:00:00,0.0
2019-05-14 16:00:00,0.0
2019-05-14 17:00:00,0.0
2019-05-14 18:00:00,0.0
2019-05-14 19:00:00,0.0
2019-05-14 20:00:00,0.0
2019-05-15 14:00:00,0.0
2019-05-15 15:00:00,0.0
2019-05-15 16:00:00,0.0
2019-05-15 17:00:00,0.0
2019-05-15 18:00:00,0.0
2019-05-15 19:00:00,0.0
2019-05-15 20:00:00,0.0
2019-05-16 14:00:00,0.0
2019-05-16 15:00:00,0.0
2019-05-16 16:00:00,0.0
2019-05-16 17:00:00,0.0
2019-05-16 18:00:00,0.0
2019-05-16 19:00:00,0.0
2019-05-16 20:00:00,0.0
2019-05-17 14:00:00,0.0
2019-05-17 15:00:00,0.0
2019-05-17 16:00:00,0.0
2019-05-17 17:00:00,0.0
2019-05-17 18:00:00,0.0
2019-05-17 19:00:00,0.0
2019-05-17 20:00:00,0.0
2019-05-20 14:00:00,0.0
2019-05-20 15:00:00,0.0
2019-05-20 16:00:00,0.0
2019-05-20 17:00:00,0.0
2019-05-20 18:00:00,0.0
2019-05-20 19:00:00,0.0
2019-05-20 20:00:00,0.0
2019-05-21 14:00:00,0.0
2019-05-21 15:00:00,0.0
2019-05-21 16:00:00,0.0
2019-05-21 17:00:00,0.0
2019-05-21 18:00:00,0.0
2019-05-21 19:00:00,0.0
2019-05-21 20:00:00,0.0
2019-05-22 14:00:00,0.0
2019-05-22 15:00:00,0.0
2019-05-22 16:00:00,0.0
2019-05-22 17:00:00,0.0
2019-05-22 18:00:00,0.0
2019-05-22 19:00:00,0.0
2019-05-22 20:00:00,0.0
2019-05-23 14:00:00,0.0
2019-05-23 15:00:00,0.0
2019-05-23 16:00:00,0.0
2019-05-23 17:00:00,0.0
2019-05-23 18:00:00,0.0
2019-05-23 19:00:00,0.0
2019-05-23 20:00:00,0.0
2019-05-24 14:00:00,0.0
2019-05-24 15:00:00,0.0
2019-05-24 16:00:00,0.0
2019-05-24 17:00:00,0.0
2019-05-24 18:00:00,0.0
2019-05-24 19:00:00,0.0
2019-05-24 20:00:00,0.0
2019-05-28 14:00:00,0.0
2019-05-28 15:00:00,0.0
2019-05-28 16:00:00,0.0
2019-05-28 17:00:00,0.0
2019-05-28 18:00:00,0.0
2019-05-28 19:00:00,0.0
2019-05-28 20:00:00,0.0
2019-05-29 14:00:00,0.0
2019-05-29 15:00:00,0.0
2019-05-29 16:00:00,0.0
2019-05-29 17:00:00,0.0
2019-05-29 18:00:00,0.0
2019-05-29 19:00:00,0.0
2019-05-29 20:00:00,0.0
2019-05-30 14:00:00,0.0
2019-05-30 15:00:00,0.0
2019-05-30 16:00:00,0.0
2019-05-30 17:00:00,0.0
2019-05-30 18:00:00,0.0
2019-05-30 19:00:00,0.0
2019-05-30 20:00:00,0.0
2019-05-31 14:00:00,0.0
2019-05-31 15:00:00,0.0
2019-05-31 16:00:00,0.0
2019-05-31 17:00:00,0.0
2019-05-31 18:00:00,0.0
2019-05-31 19:00:00,0.0
2019-05-31 20:00:00,0.0
2019-06-03 14:00:00,0.0
2019-06-03 15:00:00,0.0
2019-06-03 16:00:00,0.0
2019-06-03 17:00:00,0.0
2019-06-03 18:00:00,0.0
2019-06-03 19:00:00,0.0
2019-06-03 20:00:00,0.0
2019-06-04 14:00:00,0.0
2019-06-04 15:00:00,0.0
2019-06-04 16:00:00,0.0
2019-06-04 17:00:00,0.0
2019-06-04 18:00:00,0.0
2019-06-04 19:00:00,0.0
2019-06-04 20:00:00,0.0
2019-06-05 14:00:00,0.0
2019-06-05 15:00:00,0.0
2019-06-05 16:00:00,0.0
2019-06-05 17:00:00,0.0
2019-06-05 18:00:00,0.0
2019-06-05 19:00:00,2.0
2019-06-05 20:00:00,2.0
2019-06-06 14:00:00,2.0
2019-06-06 15:00:00,2.0
2019-06-06 16:00:00,2.0
2019-06-06 17:00:00,2.0
2019-06-06 18:00:00,2.0
2019-06-06 19:00:00,2.0
2019-06-06 20:00:00,2.0
2019-06-07 14:00:00,2.0
2019-06-07 15:00:00,2.0
2019-06-07 16:00:00,2.0
2019-06-07 17:00:00,2.0
2019-06-07 18:00:00,2.0
2019-06-07 19:00:00,2.0
2019-06-07 20:00:00,2.0
2019-06-10 14:00:00,2.0
2019-06-10 15:00:00,2.0
2019-06-10 16:00:00,2.0
2019-06-10 17:00:00,2.0
2019-06-10 18:00:00,2.0
2019-06-10 19:00:00,2.0
2019-06-10 20:00:00,2.0
2019-06-11 14:00:00,2.0
2019-06-11 15:00:00,2.0
2019-06-11 16:00:00,2.0
2019-06-11 17:00:00,2.0
2019-06-11 18:00:00,2.0
2019-06-11 19:00:00,2.0
2019-06-11 20:00:00,2.0
2019-06-12 14:00:00,2.0
2019-06-12 15:00:00,2.0
2019-06-12 16:00:00,2.0
2019-06-12 17:00:00,2.0
2019-06-12 18:00:00,2.0
2019-06-12 19:00:00,2.0
2019-06-12 20:00:00,2.0
2019-06-13 14:00:00,2.0
2019-06-13 15:00:00,2.0
2019-06-13 16:00:00,2.0
2019-06-13 17:00:00,2.0
2019-06-13 18:00:00,2.0
2019-06-13 19:00:00,2.0
2019-06-13 20:00:00,2.0
2019-06-14 14:00:00,2.0
2019-06-14 15:00:00,2.0
2019-06-14 16:00:00,2.0
2019-06-14 17:00:00,2.0
2019-06-14 18:00:00,2.0
2019-06-14 19:00:00,2.0
2019-06-14 20:00:00,2.0
2019-06-17 14:00:00,2.0
2019-06-17 15:00:00,2.0
2019-06-17 16:00:00,2.0
2019-06-17 17:00:00,2.0
2019-06-17 18:00:00,2.0
2019-06-17 19:00:00,2.0
2019-06-17 20:00:00,2.0
2019-06-18 14:00:00,2.0
2019-06-18 15:00:00,2.0
2019-06-18 16:00:00,2.0
2019-06-18 17:00:00,2.0
2019-06-18 18:00:00,2.0
2019-06-18 19:00:00,2.0
2019-06-18 20:00:00,2.0
2019-06-19 14:00:00,2.0
2019-06-19 15:00:00,2.0
2019-06-19 16:00:00,2.0
2019-06-19 17:00:00,2.0
2019-06-19 18:00:00,2.0
2019-06-19 19:00:00,2.0
2019-06-19 20:00:00,2.0
2019-06-20 14:00:00,2.0
2019-06-20 15:00:00,2.0
2019-06-20 16:00:00,2.0
2019-06-20 17:00:00,2.0
2019-06-20 18:00:00,2.0
2019-06-20 19:00:00,1.0
2019-06-20 20:00:00,1.0
2019-06-21 14:00:00,0.0
2019-06-21 15:00:00,2.0
2019-06-21 16:00:00,2.0
2019-06-21 17:00:00,2.0
2019-06-21 18:00:00,2.0
2019-06-21 19:00:00,2.0
2019-06-21 20:00:00,1.0
2019-06-24 14:00:00,1.0
2019-06-24 15:00:00,1.0
2019-06-24 16:00:00,1.0
2019-06-24 17:00:00,1.0
2019-06-24 18:00:00,1.0
2019-06-24 19:00:00,1.0
2019-06-24 20:00:00,1.0
2019-06-25 14:00:00,1.0
2019-06-25 15:00:00,2.0
2019-06-25 16:00:00,2.0
2019-06-25 17:00:00,2.0
2019-06-25 18:00:00,2.0
2019-06-25 19:00:00,2.0
2019-06-25 20:00:00,2.0
2019-06-26 14:00:00,2.0
2019-06-26 15:00:00,2.0
2019-06-26 16:00:00,2.0
2019-06-26 17:00:00,2.0
2019-06-26 18:00:00,2.0
2019-06-26 19:00:00,2.0
2019-06-26 20:00:00,2.0
2019-06-27 14:00:00,2.0
2019-06-27 15:00:00,2.0
2019-06-27 16:00:00,2.0
2019-06-27 17:00:00,2.0
2019-06-27 18:00:00,2.0
2019-06-27 19:00:00,2.0
2019-06-27 20:00:00,2.0
2019-06-28 14:00:00,2.0
2019-06-28 15:00:00,2.0
2019-06-28 16:00:00,2.0
2019-06-28 17:00:00,2.0
2019-06-28 18:00:00,2.0
2019-06-28 19:00:00,2.0
2019-06-28 20:00:00,2.0
2019-07-01 14:00:00,2.0
2019-07-01 15:00:00,2.0
2019-07-01 16:00:00,2.0
2019-07-01 17:00:00,2.0
2019-07-01 18:00:00,2.0
2019-07-01 19:00:00,2.0
2019-07-01 20:00:00,2.0
2019-07-02 14:00:00,2.0
2019-07-02 15:00:00,2.0
2019-07-02 16:00:00,2.0
2019-07-02 17:00:00,2.0
2019-07-02 18:00:00,2.0
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-03 14:00:00,0.0
2019-07-03 15:00:00,0.0
2019-07-03 16:00:00,0.0
2019-07-03 17:00:00,0.0
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-05 14:00:00,0.0
2019-07-05 15:00:00,2.0
2019-07-05 16:00:00,2.0
2019-07-05 17:00:00,2.0
2019-07-05 18:00:00,2.0
2019-07-05 19:00:00,2.0
2019-07-05 20:00:00,2.0
2019-07-08 14:00:00,2.0
2019-07-08 15:00:00,2.0
2019-07-08 16:00:00,2.0
2019-07-08 17:00:00,2.0
2019-07-08 18:00:00,2.0
2019-07-08 19:00:00,2.0
2019-07-08 20:00:00,2.0
2019-07-09 14:00:00,2.0
2019-07-09 15:00:00,2.0
2019-07-09 16:00:00,2.0
2019-07-09 17:00:00,2.0
2019-07-09 18:00:00,2.0
2019-07-09 19:00:00,2.0
2019-07-09 20:00:00,2.0
2019-07-10 14:00:00,2.0
2019-07-10 15:00:00,2.0
2019-07-10 16:00:00,2.0
2019-07-10 17:00:00,2.0
2019-07-10 18:00:00,2.0
2019-07-10 19:00:00,2.0
2019-07-10 20:00:00,2.0
2019-07-11 14:00:00,2.0
2019-07-11 15:00:00,2.0
2019-07-11 16:00:00,2.0
2019-07-11 17:00:00,2.0
2019-07-11 18:00:00,2.0
2019-07-11 19:00:00,2.0
2019-07-11 20:00:00,2.0
2019-07-12 14:00:00,2.0
2019-07-12 15:00:00,2.0
2019-07-12 16:00:00,2.0
2019-07-12 17:00:00,2.0
2019-07-12 18:00:00,2.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-15 14:00:00,0.0
2019-07-15 15:00:00,0.0
2019-07-15 16:00:00,0.0
2019-07-15 17:00:00,0.0
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-16 14:00:00,0.0
2019-07-16 15:00:00,0.0
2019-07-16 16:00:00,0.0
2019-07-16 17:00:00,0.0
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-17 14:00:00,0.0
2019-07-17 15:00:00,0.0
2019-07-17 16:00:00,0.0
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,2.0
2019-07-17 20:00:00,2.0
2019-07-18 14:00:00,2.0
2019-07-18 15:00:00,2.0
2019-07-18 16:00:00,2.0
2019-07-18 17:00:00,2.0
2019-07-18 18:00:00,2.0
2019-07-18 19:00:00,2.0
2019-07-18 20:00:00,2.0
2019-07-19 14:00:00,2.0
2019-07-19 15:00:00,2.0
2019-07-19 16:00:00,2.0
2019-07-19 17:00:00,2.0
2019-07-19 18:00:00,2.0
2019-07-19 19:00:00,2.0
2019-07-19 20:00:00,2.0
2019-07-22 14:00:00,2.0
2019-07-22 15:00:00,2.0
2019-07-22 16:00:00,2.0
2019-07-22 17:00:00,2.0
2019-07-22 18:00:00,2.0
2019-07-22 19:00:00,2.0
2019-07-22 20:00:00,2.0
2019-07-23 14:00:00,2.0
2019-07-23 15:00:00,2.0
2019-07-23 16:00:00,2.0
2019-07-23 17:00:00,2.0
2019-07-23 18:00:00,2.0
2019-07-23 19:00:00,2.0
2019-07-23 20:00:00,2.0
2019-07-24 14:00:00,2.0
2019-07-24 15:00:00,2.0
2019-07-24 16:00:00,2.0
2019-07-24 17:00:00,2.0
2019-07-24 18:00:00,2.0
2019-07-24 19:00:00,2.0
2019-07-24 20:00:00,2.0
2019-07-25 14:00:00,2.0
2019-07-25 15:00:00,2.0
2019-07-25 16:00:00,2.0
2019-07-25 17:00:00,2.0
2019-07-25 18:00:00,2.0
2019-07-25 19:00:00,2.0
2019-07-25 20:00:00,2.0
2019-07-26 14:00:00,2.0
2019-07-26 15:00:00,2.0
2019-07-26 16:00:00,2.0
2019-07-26 17:00:00,2.0
2019-07-26 18:00:00,2.0
2019-07-26 19:00:00,2.0
2019-07-26 20:00:00,2.0
2019-07-29 14:00:00,2.0
2019-07-29 15:00:00,2.0
2019-07-29 16:00:00,2.0
2019-07-29 17:00:00,2.0
2019-07-29 18:00:00,2.0
2019-07-29 19:00:00,2.0
2019-07-29 20:00:00,2.0
2019-07-30 14:00:00,2.0
2019-07-30 15:00:00,2.0
2019-07-30 16:00:00,2.0
2019-07-30 17:00:00,2.0
2019-07-30 18:00:00,2.0
2019-07-30 19:00:00,2.0
2019-07-30 20:00:00,2.0
2019-07-31 14:00:00,0.0
2019-07-31 15:00:00,0.0
2019-07-31 16:00:00,0.0
2019-07-31 17:00:00,2.0
2019-07-31 18:00:00,2.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-08-01 14:00:00,0.0
2019-08-01 15:00:00,0.0
2019-08-01 16:00:00,0.0
2019-08-01 17:00:00,0.0
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,2.0
2019-08-01 20:00:00,2.0
2019-08-02 14:00:00,2.0
2019-08-02 15:00:00,2.0
2019-08-02 16:00:00,2.0
2019-08-02 17:00:00,2.0
2019-08-02 18:00:00,2.0
2019-08-02 19:00:00,2.0
2019-08-02 20:00:00,2.0
2019-08-05 14:00:00,2.0
2019-08-05 15:00:00,0.0
2019-08-05 16:00:00,0.0
2019-08-05 17:00:00,0.0
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-06 14:00:00,0.0
2019-08-06 15:00:00,0.0
2019-08-06 16:00:00,0.0
2019-08-06 17:00:00,0.0
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-07 14:00:00,0.0
2019-08-07 15:00:00,0.0
2019-08-07 16:00:00,0.0
2019-08-07 17:00:00,0.0
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-08 14:00:00,0.0
2019-08-08 15:00:00,0.0
2019-08-08 16:00:00,0.0
2019-08-08 17:00:00,0.0
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-09 14:00:00,0.0
2019-08-09 15:00:00,0.0
2019-08-09 16:00:00,0.0
2019-08-09 17:00:00,0.0
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-12 14:00:00,0.0
2019-08-12 15:00:00,0.0
2019-08-12 16:00:00,0.0
2019-08-12 17:00:00,0.0
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-13 14:00:00,0.0
2019-08-13 15:00:00,0.0
2019-08-13 16:00:00,0.0
2019-08-13 17:00:00,0.0
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-14 14:00:00,0.0
2019-08-14 15:00:00,0.0
2019-08-14 16:00:00,0.0
2019-08-14 17:00:00,0.0
2019-08-14 18:00:00,0.0
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-15 14:00:00,0.0
2019-08-15 15:00:00,0.0
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-16 14:00:00,0.0
2019-08-16 15:00:00,0.0
2019-08-16 16:00:00,0.0
2019-08-16 17:00:00,0.0
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-19 14:00:00,0.0
2019-08-19 15:00:00,0.0
2019-08-19 16:00:00,0.0
2019-08-19 17:00:00,0.0
2019-08-19 18:00:00,0.0
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-20 14:00:00,0.0
2019-08-20 15:00:00,0.0
2019-08-20 16:00:00,0.0
2019-08-20 17:00:00,0.0
2019-08-20 18:00:00,0.0
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-21 14:00:00,0.0
2019-08-21 15:00:00,0.0
2019-08-21 16:00:00,0.0
2019-08-21 17:00:00,0.0
2019-08-21 18:00:00,0.0
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-22 14:00:00,0.0
2019-08-22 15:00:00,0.0
2019-08-22 16:00:00,0.0
2019-08-22 17:00:00,0.0
2019-08-22 18:00:00,0.0
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-23 14:00:00,0.0
2019-08-23 15:00:00,0.0
2019-08-23 16:00:00,0.0
2019-08-23 17:00:00,0.0
2019-08-23 18:00:00,0.0
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-26 14:00:00,0.0
2019-08-26 15:00:00,0.0
2019-08-26 16:00:00,0.0
2019-08-26 17:00:00,0.0
2019-08-26 18:00:00,0.0
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-27 14:00:00,0.0
2019-08-27 15:00:00,0.0
2019-08-27 16:00:00,0.0
2019-08-27 17:00:00,0.0
2019-08-27 18:00:00,0.0
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-28 14:00:00,0.0
2019-08-28 15:00:00,0.0
2019-08-28 16:00:00,0.0
2019-08-28 17:00:00,0.0
2019-08-28 18:00:00,0.0
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-29 14:00:00,0.0
2019-08-29 15:00:00,0.0
2019-08-29 16:00:00,0.0
2019-08-29 17:00:00,0.0
2019-08-29 18:00:00,0.0
2019-08-29 19:00:00,2.0
2019-08-29 20:00:00,2.0
2019-08-30 14:00:00,2.0
2019-08-30 15:00:00,2.0
2019-08-30 16:00:00,2.0
2019-08-30 17:00:00,2.0
2019-08-30 18:00:00,2.0
2019-08-30 19:00:00,2.0
2019-08-30 20:00:00,2.0
2019-09-03 14:00:00,2.0
2019-09-03 15:00:00,2.0
2019-09-03 16:00:00,2.0
2019-09-03 17:00:00,2.0
2019-09-03 18:00:00,2.0
2019-09-03 19:00:00,2.0
2019-09-03 20:00:00,2.0
2019-09-04 14:00:00,2.0
2019-09-04 15:00:00,2.0
2019-09-04 16:00:00,2.0
2019-09-04 17:00:00,2.0
2019-09-04 18:00:00,2.0
2019-09-04 19:00:00,2.0
2019-09-04 20:00:00,2.0
2019-09-05 14:00:00,2.0
2019-09-05 15:00:00,0.0
2019-09-05 16:00:00,0.0
2019-09-05 17:00:00,0.0
2019-09-05 18:00:00,0.0
2019-09-05 19:00:00,0.0
2019-09-05 20:00:00,0.0
2019-09-06 14:00:00,0.0
2019-09-06 15:00:00,0.0
2019-09-06 16:00:00,0.0
2019-09-06 17:00:00,0.0
2019-09-06 18:00:00,0.0
2019-09-06 19:00:00,0.0
2019-09-06 20:00:00,0.0
2019-09-09 14:00:00,0.0
2019-09-09 15:00:00,0.0
2019-09-09 16:00:00,0.0
2019-09-09 17:00:00,0.0
2019-09-09 18:00:00,0.0
2019-09-09 19:00:00,0.0
2019-09-09 20:00:00,0.0
2019-09-10 14:00:00,0.0
2019-09-10 15:00:00,0.0
2019-09-10 16:00:00,0.0
2019-09-10 17:00:00,0.0
2019-09-10 18:00:00,0.0
2019-09-10 19:00:00,0.0
2019-09-10 20:00:00,0.0
2019-09-11 14:00:00,0.0
2019-09-11 15:00:00,0.0
2019-09-11 16:00:00,0.0
2019-09-11 17:00:00,0.0
2019-09-11 18:00:00,0.0
2019-09-11 19:00:00,0.0
2019-09-11 20:00:00,0.0
2019-09-12 14:00:00,0.0
2019-09-12 15:00:00,0.0
2019-09-12 16:00:00,0.0
2019-09-12 17:00:00,0.0
2019-09-12 18:00:00,0.0
2019-09-12 19:00:00,0.0
2019-09-12 20:00:00,0.0
2019-09-13 14:00:00,0.0
2019-09-13 15:00:00,0.0
2019-09-13 16:00:00,0.0
2019-09-13 17:00:00,0.0
2019-09-13 18:00:00,0.0
2019-09-13 19:00:00,0.0
2019-09-13 20:00:00,0.0
2019-09-16 14:00:00,0.0
2019-09-16 15:00:00,0.0
2019-09-16 16:00:00,0.0
2019-09-16 17:00:00,0.0
2019-09-16 18:00:00,0.0
2019-09-16 19:00:00,0.0
2019-09-16 20:00:00,0.0
2019-09-17 14:00:00,0.0
2019-09-17 15:00:00,0.0
2019-09-17 16:00:00,0.0
2019-09-17 17:00:00,0.0
2019-09-17 18:00:00,0.0
2019-09-17 19:00:00,2.0
2019-09-17 20:00:00,2.0
2019-09-18 15:00:00,2.0
2019-09-18 16:00:00,2.0
2019-09-18 17:00:00,2.0
2019-09-18 18:00:00,2.0
2019-09-18 19:00:00,2.0
2019-09-18 20:00:00,2.0
2019-09-19 14:00:00,2.0
2019-09-19 15:00:00,2.0
2019-09-19 16:00:00,2.0
2019-09-19 17:00:00,2.0
2019-09-19 18:00:00,2.0
2019-09-19 19:00:00,2.0
2019-09-19 20:00:00,2.0
2019-09-20 14:00:00,2.0
2019-09-20 15:00:00,2.0
2019-09-20 16:00:00,2.0
2019-09-20 17:00:00,2.0
2019-09-20 18:00:00,2.0
2019-09-20 19:00:00,2.0
2019-09-20 20:00:00,2.0
2019-09-23 14:00:00,2.0
2019-09-23 15:00:00,2.0
2019-09-23 16:00:00,2.0
2019-09-23 17:00:00,2.0
2019-09-23 18:00:00,2.0
2019-09-23 19:00:00,2.0
2019-09-23 20:00:00,2.0
2019-09-24 14:00:00,2.0
2019-09-24 15:00:00,2.0
2019-09-24 16:00:00,2.0
2019-09-24 17:00:00,2.0
2019-09-24 18:00:00,2.0
2019-09-24 19:00:00,2.0
2019-09-24 20:00:00,2.0
2019-09-25 14:00:00,2.0
2019-09-25 15:00:00,2.0
2019-09-25 16:00:00,2.0
2019-09-25 17:00:00,2.0
2019-09-25 18:00:00,2.0
2019-09-25 19:00:00,2.0
2019-09-25 20:00:00,2.0
2019-09-26 14:00:00,2.0
2019-09-26 15:00:00,2.0
2019-09-26 16:00:00,2.0
2019-09-26 17:00:00,2.0
2019-09-26 18:00:00,2.0
2019-09-26 19:00:00,2.0
2019-09-26 20:00:00,2.0
2019-09-27 14:00:00,2.0
2019-09-27 15:00:00,2.0
2019-09-27 16:00:00,2.0
2019-09-27 17:00:00,2.0
2019-09-27 18:00:00,2.0
2019-09-27 19:00:00,2.0
2019-09-27 20:00:00,2.0
2019-09-30 14:00:00,1.0
2019-09-30 15:00:00,0.0
2019-09-30 16:00:00,0.0
2019-09-30 17:00:00,0.0
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-10-01 14:00:00,0.0
2019-10-01 15:00:00,0.0
2019-10-01 16:00:00,0.0
2019-10-01 17:00:00,0.0
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-02 14:00:00,0.0
2019-10-02 15:00:00,0.0
2019-10-02 16:00:00,0.0
2019-10-02 17:00:00,0.0
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-03 14:00:00,0.0
2019-10-03 15:00:00,0.0
2019-10-03 16:00:00,0.0
2019-10-03 17:00:00,0.0
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-04 14:00:00,0.0
2019-10-04 15:00:00,0.0
2019-10-04 16:00:00,0.0
2019-10-04 17:00:00,0.0
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-07 14:00:00,0.0
2019-10-07 15:00:00,0.0
2019-10-07 16:00:00,0.0
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-08 14:00:00,0.0
2019-10-08 15:00:00,0.0
2019-10-08 16:00:00,0.0
2019-10-08 17:00:00,0.0
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-09 14:00:00,0.0
2019-10-09 15:00:00,0.0
2019-10-09 16:00:00,0.0
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-10 14:00:00,0.0
2019-10-10 15:00:00,0.0
2019-10-10 16:00:00,0.0
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
