ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2019-03-26 19:00:00,0.37567922145598337,-0.0005367630582144636,5.862607721064765
2019-03-26 20:00:00,0.31852855093648225,-0.0001371810139827948,6.829720439327862
2019-03-26 21:00:00,0.291555786533848,0.0,6.834883467966482
2019-03-26 22:00:00,0.29485857401172166,0.0006044432268604351,6.833062399615942
2019-03-26 23:00:00,0.28825299905597485,2.0129157027639243e-05,6.8314969959733
2019-03-27 00:00:00,0.10540701451702936,0.0007114762862954779,7.772822256289928
2019-03-27 01:00:00,0.08292971084816776,2.770468401007281e-05,7.793404377086212
2019-03-27 02:00:00,0.12769543328111077,-0.0005022190938563751,7.792195528637919
2019-03-27 03:00:00,0.04049873877783183,-0.0032494442663853307,4.538119358181608
2019-03-27 14:00:00,-0.14878332282576687,-0.0004050185009367506,4.569686396575971
2019-03-27 15:00:00,0.10558592895762814,-0.00026794339503561634,4.328230576168652
2019-03-27 16:00:00,0.17399312544867854,0.0002576538648041154,4.279836400642155
2019-03-27 17:00:00,0.10095298660108,-0.0016144805561392904,4.274847028344103
2019-03-27 18:00:00,0.10886288818543012,8.397299128179329e-05,4.3427849377811745
2019-03-27 19:00:00,0.08236305613382668,-0.0005585529082014576,4.101771556918237
2019-03-27 20:00:00,0.18725471531230445,0.0003562423684683947,4.163840244398685
2019-03-27 21:00:00,0.15999475199855154,0.0,4.227697739211747
2019-03-27 22:00:00,-0.1395621212761531,-5.0774918804382877e-05,4.26946814789046
2019-03-27 23:00:00,-0.20147698863538938,-0.00013630332053337884,3.888138184734749
2019-03-28 00:00:00,-0.14551308970475407,0.0008347094564258392,4.057399957511853
2019-03-28 01:00:00,-0.22125455339429295,-0.0020037863627732234,4.0388160835038285
2019-03-28 02:00:00,-0.2055255282200771,0.0018397238385588445,4.047352049917423
2019-03-28 03:00:00,-0.057758346006698665,-0.014128599980307084,4.047336262631184
2019-03-28 14:00:00,0.11306839045481779,0.002040123903669764,4.005315971426212
2019-03-28 15:00:00,-0.16435753805392345,-0.0017371477116821233,4.14669249835514
2019-03-28 16:00:00,-0.27014695169834624,-0.0012411204968888283,4.150162440868078
2019-03-28 17:00:00,-0.13844135555543316,0.00023355359647983035,4.270188346059128
2019-03-28 18:00:00,-0.16838795112558216,0.000430943282647442,4.285712799547446
2019-03-28 19:00:00,-0.09423130329064441,-0.000733062769328173,4.136821354390369
2019-03-28 20:00:00,-0.16927797431566027,-0.00040296801986675307,4.075045816285609
2019-03-28 21:00:00,-0.11460481991660731,0.0,4.121045482965621
2019-03-28 22:00:00,-0.12361050480199764,0.0007476867579690331,4.097887538700415
2019-03-28 23:00:00,-0.11490008827350565,0.00040150559327110604,4.2013844709622585
2019-03-29 00:00:00,-0.11792658893171025,0.00023223436267237878,4.1688130648498785
2019-03-29 01:00:00,-0.1273013592632224,-0.0007499240071021095,4.267505064404144
2019-03-29 02:00:00,-0.14080988659130678,0.00021570432094459013,4.222169876191826
2019-03-29 03:00:00,-0.143467301803389,0.006271057823950847,4.234113980850179
2019-03-29 14:00:00,-0.15845217091596342,-0.003030256884427277,4.395423036973515
2019-03-29 15:00:00,0.7205189913598912,5.789326413496095e-05,4.1707973584114
2019-03-29 16:00:00,0.8899719473396811,-8.491126777635484e-05,4.148621632249255
2019-03-29 17:00:00,0.8878312517521704,-0.0015528313315644002,4.075878931131656
2019-03-29 18:00:00,0.92875631445458,-0.0008287768166284671,4.158138905017304
2019-03-29 19:00:00,1.1542713989834064,-0.00010330684444123578,4.096137447285109
2019-03-29 20:00:00,1.0232851142297974,-7.738770077138205e-06,4.09775428511964
2019-03-29 21:00:00,1.0191404397477601,0.0,3.93753859968795
2019-03-31 22:00:00,1.049577892975223,0.00017410784283732487,3.9570528167916224
2019-03-31 23:00:00,1.11821596901662,-0.00045932329369593604,3.9302846674570566
2019-04-01 00:00:00,1.0630480850418447,-5.0317815071798235e-05,3.921207625780696
2019-04-01 01:00:00,1.049707414052786,0.00020783491248524885,3.9940973703703597
2019-04-01 02:00:00,1.0476350768117677,0.0008355479707655221,3.993571864941611
2019-04-01 03:00:00,1.0489302875874045,0.0017462057310090422,3.9862800297352763
2019-04-01 14:00:00,1.0420656704765296,-0.002390986117058728,4.065628471875728
2019-04-01 15:00:00,0.6708182365682788,-0.001060711093255998,4.159870979750128
2019-04-01 16:00:00,0.8704381001036465,-0.0009738248074960664,3.9974899409277693
2019-04-01 17:00:00,0.8752546651755455,-7.754372500673518e-05,4.02680448020058
2019-04-01 18:00:00,0.8897043603912423,-0.0009166346150196672,3.9128946540600245
2019-04-01 19:00:00,-0.18358688979690724,-0.0008918385334587424,3.9725032723504725
2019-04-01 20:00:00,-0.24104766609324615,0.000353413845461763,3.8912292678988925
2019-04-01 21:00:00,-0.16432062950931145,0.0,3.96046970760764
2019-04-01 22:00:00,-0.14741364109553026,0.0002872994262124145,4.000061573070684
2019-04-01 23:00:00,-0.07847873645013469,-0.0004387472090541809,3.97773278511006
2019-04-02 00:00:00,-0.08824030832918366,0.0006793940067019902,4.112281076244168
2019-04-02 01:00:00,-0.11756107778674997,0.00043069079976900505,4.103671356050841
2019-04-02 02:00:00,-0.11853453093812343,0.0004099539353747506,4.104205883522129
2019-04-02 14:00:00,-0.11756107778674997,0.0008965035221255041,4.103909443964559
2019-04-02 15:00:00,-0.17930549862188638,-0.0005243162936982829,4.352324828245316
2019-04-02 16:00:00,-0.1428945113974883,-0.00018375013135179356,4.2396455720108435
2019-04-02 17:00:00,-0.16358972705168345,0.0009261599361221114,4.371434065211529
2019-04-02 18:00:00,-0.17776978222215056,0.00042210629340480767,5.615937176797407
2019-04-02 19:00:00,-0.28956601722940006,0.00015872782392723666,5.607643269640423
2019-04-02 20:00:00,-0.3266877361359347,0.000763863934705068,5.629209568328031
2019-04-02 21:00:00,-0.4119698572433462,0.0,2.8860071476018865
2019-04-02 22:00:00,-0.7820503127131145,-0.0002696462138104554,1.9319075800019734
2019-04-02 23:00:00,-0.8566132421378357,-0.0003095831487660428,2.834965669074241
2019-04-03 00:00:00,-1.1083600356761487,-0.00032013236023794716,2.8981389725799915
2019-04-03 01:00:00,-1.0699156902052485,0.0013143278111896568,1.9296764487053184
2019-04-03 02:00:00,-0.9981010757194689,-0.0028924863974364497,0.9722839948717548
2019-04-03 14:00:00,-1.1124160904735374,0.0008089575722953433,0.9722520126509318
2019-04-03 15:00:00,-1.3395625070526562,-7.904510418507823e-05,0.9546894233780947
2019-04-03 16:00:00,-1.344608432366074,0.0005225892108772398,0.9502885713231356
2019-04-03 17:00:00,-1.3069933527569584,-0.00015686429469674245,2.814148232407405
2019-04-03 18:00:00,-1.1631170224299823,-0.0003448006040665532,1.908701131452082
2019-04-03 19:00:00,-0.8244194046009874,-0.0002546088773816305,1.9155261919190991
2019-04-03 20:00:00,-0.9099916256186202,-0.00017055056865703427,1.9154749199432128
2019-04-03 21:00:00,0.605972999396602,0.0,0.951190663049686
2019-04-03 22:00:00,0.3972694509182308,0.0009802687806097978,1.7767615268871746
2019-04-03 23:00:00,0.4339107134787173,0.0006337571304126862,1.5359738269601955
2019-04-04 00:00:00,0.5266141704894197,0.00013660972229663325,1.538024172580709
2019-04-04 01:00:00,0.5117616352858911,-0.0007548762458260512,1.538432873779838
2019-04-04 02:00:00,0.4446099607925799,-0.006519464859474398,1.3283290802163994
2019-04-04 14:00:00,0.359079441637041,0.0037323311737252475,1.8979281936750954
2019-04-04 15:00:00,-0.3913087709903539,0.0003005323405512118,1.891252364991455
2019-04-04 16:00:00,0.02788325288360795,0.0008366658811354549,1.8424279609077647
2019-04-04 17:00:00,0.10569892755169018,0.001509349413646689,1.875142439402146
2019-04-04 18:00:00,0.10569892755169018,0.001175202437661691,1.8403146104420651
2019-04-04 19:00:00,0.11036953610625873,0.0005828307211955396,1.8497025100113995
2019-04-04 20:00:00,0.029718134815760612,-0.0007000566906350018,1.8424854058179783
2019-04-04 21:00:00,-0.0014748580308233817,0.0,1.8507095790690937
2019-04-04 22:00:00,0.11962734949120754,0.0005144540421713332,1.8394412360703156
2019-04-04 23:00:00,-0.004932904749109865,-0.0005620447435762493,0.9666114480626629
2019-04-05 00:00:00,-0.06616150337738103,-0.00043499883615513696,0.9665599037363397
2019-04-05 01:00:00,-0.09639471182868553,0.0036089362951329845,0.9668119135046507
2019-04-08 02:00:00,-0.3621209017952953,0.003625550503160572,0.9668679762055687
2019-04-08 14:00:00,-0.1044784574039007,-0.0010920179960800442,2.1316282072803006e-14
2019-04-08 15:00:00,0.0526541589676601,-0.0015131071436773325,1.8172739677429797
2019-04-08 16:00:00,0.16394680539087805,0.00017337265725463096,1.8133013555102184
2019-04-08 17:00:00,0.09250779453400092,0.0001271208477975791,1.834449795607863
2019-04-08 18:00:00,0.013204197426392148,-0.00021303287432049666,1.8396756047239904
2019-04-08 19:00:00,-0.04786545992414389,0.00018106157606941444,2.7631371181779647
2019-04-08 20:00:00,-0.0643793973135118,-0.000464276798988933,2.7603489164029558
2019-04-08 21:00:00,-0.19322001994070542,0.0,3.6456208533597914
2019-04-08 22:00:00,-0.18784882010295167,0.000804352793652531,3.6584420350978197
2019-04-08 23:00:00,-0.1764302506268966,-0.00028229728556254197,5.425504921711474
2019-04-09 00:00:00,0.05022563876334151,0.0008378012059870744,5.028351509730367
2019-04-09 01:00:00,0.17100404359146312,-0.00016935172584886773,5.559629433728922
2019-04-09 02:00:00,0.26458302213121376,0.003932712249872407,5.58603733914288
2019-04-09 14:00:00,0.3765108199924852,-0.00013535361728284648,5.676617114965396
2019-04-09 15:00:00,-0.17593350068516828,0.0015656075385976744,4.975201619921129
2019-04-09 16:00:00,-0.09396323070346044,-0.0012435496781196792,4.925989672998307
2019-04-09 17:00:00,0.06023833762055493,-0.00011884261111970651,5.407200564444359
2019-04-09 18:00:00,-0.024488140369339766,0.0001518093492173354,5.234667234729617
2019-04-09 19:00:00,-0.02475854402249945,2.683291317342259e-06,5.17410944850427
2019-04-09 20:00:00,-0.022189709317486275,-0.0002154528793336441,5.79931324650776
2019-04-09 21:00:00,-0.014483205202448389,0.0,5.88113680241773
2019-04-09 22:00:00,-0.01299598511007231,0.00040211561653161264,5.824931753885271
2019-04-09 23:00:00,-0.008181055544139988,9.580922780501707e-05,6.140616994228685
2019-04-10 00:00:00,0.07281492419717984,-0.000871818913191054,5.584645375439919
2019-04-10 01:00:00,0.08244805434097775,-0.0007251776619299605,6.381761086294166
2019-04-10 02:00:00,0.06270013754619194,0.002391093257224019,6.397301116136149
2019-04-10 14:00:00,0.06077351151743247,0.0009503246573136754,6.327433781276403
2019-04-10 15:00:00,-0.2524424160956802,0.0010120992017547037,6.972823802984834
2019-04-10 16:00:00,-0.1574334950846654,0.001283246177409271,6.589036323345674
2019-04-10 17:00:00,-0.3317943809722278,-0.0005459421933201526,6.696997583875323
2019-04-10 18:00:00,-0.4011733055845968,-0.0010469044681630665,6.742793136143077
2019-04-10 19:00:00,-0.3124873455305842,0.00015290110768411997,6.732013351908165
2019-04-10 20:00:00,-0.42184630868684225,-0.00012614172613002717,6.801226585947752
2019-04-10 21:00:00,-0.24288415757095277,0.0,7.436547828174092
2019-04-10 22:00:00,-0.09857174813704538,0.00013646170865509597,7.9408284191635765
2019-04-10 23:00:00,0.09498666083459867,6.115494944256597e-06,9.189166362999929
2019-04-11 00:00:00,0.16577463008482995,-0.00023165049166865248,8.77035069459795
2019-04-11 01:00:00,0.11238844432016913,-0.000599252730297118,9.243948405127552
2019-04-11 02:00:00,0.013571173812822954,-0.006412676895038199,9.492310519442926
2019-04-11 14:00:00,0.12271328728618984,-0.0016618676192079248,9.224403605136395
2019-04-11 15:00:00,-0.1859446489230117,-0.0011846047545507055,9.984517674123344
2019-04-11 16:00:00,-0.136147719480919,-0.0016229083987582815,10.344159530675345
2019-04-11 17:00:00,-0.410419423274889,-0.0015585372722912833,9.486560251050305
2019-04-11 18:00:00,-0.3478638691824748,-0.0004648964526900273,9.25251390221703
2019-04-11 19:00:00,-0.3483776361234769,0.0009218339724997088,9.252347766239334
2019-04-11 20:00:00,-0.4298717026273307,0.0008939092871061915,9.123768121136264
2019-04-11 21:00:00,-0.4134058517989433,0.0,8.867650812699086
2019-04-11 22:00:00,-0.39092854813008115,-0.00037139773642190006,8.892256422542546
2019-04-11 23:00:00,-0.6556102668430052,8.89932733280573e-05,6.468657420940765
2019-04-12 00:00:00,-0.7442962268970177,0.0008894974152938513,8.212135095700997
2019-04-12 01:00:00,-0.7615237294822225,4.136171262812284e-05,8.271071343752594
2019-04-12 02:00:00,-0.6120279002665064,-0.00046010041053068363,7.435724805227622
2019-04-12 14:00:00,-0.6031357801337696,-2.8618278573626487e-05,7.288179994853358
2019-04-12 15:00:00,0.6590286704282386,-0.00108190737338829,11.36242879350547
2019-04-12 16:00:00,0.6547472792532177,0.0004668031808801869,11.745349158727798
2019-04-12 17:00:00,0.7617820586287498,-0.0004656417085435458,11.60950566858146
2019-04-12 18:00:00,0.7572488209140211,-0.00032023028974548603,11.61434345347306
2019-04-12 19:00:00,0.7867148660597559,-0.0005783780898223611,11.562594653280218
2019-04-12 20:00:00,0.6019510864746125,0.00016738827065793002,12.128537903093138
2019-04-12 21:00:00,0.7143891188838616,0.0,11.5458313820256
2019-04-14 22:00:00,0.9997355254861067,0.0006061605070054604,3.9170061598403496
2019-04-14 23:00:00,0.8272495666256197,-0.001135156575898871,4.807672309344747
2019-04-15 00:00:00,0.9384434117140292,0.0003926077401131131,4.813611198066138
2019-04-15 01:00:00,0.9421131755783334,-0.0018267608009795392,4.798706511023999
2019-04-15 02:00:00,0.9329387659175734,-0.0023463245639678424,4.786063797589923
2019-04-15 14:00:00,1.0990372826394221,0.001842700068474996,4.800578665170224
2019-04-15 15:00:00,1.096701978362138,0.0010884735079945574,4.828973479887919
2019-04-15 16:00:00,0.9797282551874488,0.0005907111142647058,2.957373010740838
2019-04-15 17:00:00,0.9365026712088688,-0.0008883320695975375,2.957399739741957
2019-04-15 18:00:00,0.9868842947228419,-0.0003105204347396737,2.95721099791433
2019-04-15 19:00:00,0.9420971364006048,-2.2128261226059757e-05,2.955613562633926
2019-04-15 20:00:00,0.9376959860318762,-3.998739815156855e-05,2.9555155953695427
2019-04-15 21:00:00,0.9396720127280396,0.0,2.956181767921319
2019-04-15 22:00:00,0.9445222600731694,8.929004713056103e-05,2.9550475471235074
2019-04-15 23:00:00,0.9288667394758362,0.0003675580929680606,3.9356216471407066
2019-04-16 00:00:00,0.9012164802059459,-0.000842439755210501,4.719371486564183
2019-04-16 01:00:00,0.861349500043735,-0.0013085469167406494,4.727115551370403
2019-04-16 02:00:00,0.8689834733087495,-0.007276546077432502,4.722072126351387
2019-04-16 14:00:00,0.7407600764115932,0.00028592445052509234,4.896679772149877
2019-04-16 15:00:00,2.110631285320752,-0.0007772787409528871,1.9596679018576673
2019-04-16 16:00:00,2.1628624774517804,-0.0013043957548649681,3.9266082619840557
2019-04-16 17:00:00,2.179329366586478,0.0008512267985911387,1.9596592710808158
2019-04-16 18:00:00,2.11122231312537,0.0009037821504863029,1.956877235357592
2019-04-16 19:00:00,2.137898673523579,0.0001202598004860648,0.9771164927125026
2019-04-16 20:00:00,2.088446005416957,0.00028198580858297434,0.9770823615982054
2019-04-16 21:00:00,2.112803134482301,0.0,0.977110713665127
2019-04-16 22:00:00,2.1183360092315597,-0.00012257572737909444,0.9771046432375274
2019-04-16 23:00:00,1.9898942739809207,1.1749123319595582e-05,1.0783689566788903e-14
2019-04-17 00:00:00,2.426991379172324,-0.00019740359503146097,1.3058826511107359e-14
2019-04-17 01:00:00,2.1240829535395687,0.0009240143754366367,1.4033094369762526e-15
2019-04-17 02:00:00,2.1546023298209698,-0.0011837534664350597,8.339257387405773e-15
2019-04-17 14:00:00,2.1971482739869717,-0.0018326260715842775,0.0
2019-04-17 15:00:00,2.174614636223701,0.0003857854401875818,6.95344733153343e-15
2019-04-17 16:00:00,2.20273905222121,-0.0007850711285094318,0.0
2019-04-17 17:00:00,2.153213770520963,0.001004780642030349,0.0
2019-04-17 18:00:00,2.176587852071079,-0.0003845233331404053,7.666812674170274e-15
2019-04-17 19:00:00,2.1599251404709965,0.0001502955979757064,0.0
2019-04-17 20:00:00,2.166405083871029,-0.0001432315914044873,0.0
2019-04-17 21:00:00,2.172885027271062,0.0,9.018492795088493e-15
2019-04-17 22:00:00,2.1687193493710404,0.00021660530908934773,0.0
2019-04-17 23:00:00,1.4516152558737239,-5.6108829170440064e-05,0.0
2019-04-18 00:00:00,1.6953563519100392,0.00015301666499039062,0.0
2019-04-18 01:00:00,1.2518754248988337,-0.0016962619953884385,7.105427357600557e-15
2019-04-18 02:00:00,1.206794894291257,0.0027091124991052216,0.0
2019-04-18 14:00:00,1.309201142666766,5.8786758887433366e-05,0.0
2019-04-18 15:00:00,0.9072132253147672,-0.0014981805011111632,0.0
2019-04-18 16:00:00,0.9504627635120406,-0.0002472978794052989,0.0
2019-04-18 17:00:00,0.9318845135793639,0.0008056520870511671,0.0
2019-04-18 18:00:00,0.9021218412147416,-0.0036559505458745737,2.896386885262888e-14
2019-04-23 14:00:00,0.8934433455896976,-0.0006380062914319735,8.89540852090125e-15
2019-04-23 15:00:00,0.8527850068480677,0.0019375705518305268,5.309363810732043
2019-04-23 16:00:00,0.8222252281584619,0.0008819385926520928,3.6997815576405637
2019-04-23 17:00:00,0.8959933691526788,-0.0007101275207162535,5.36744269922624
2019-04-23 18:00:00,-0.7414634267210634,-0.0008207919194939132,2.8144775370593336
2019-04-23 19:00:00,-0.8225845226688353,0.0010487793418652196,2.826307946779642
2019-04-23 20:00:00,-0.8225845226688353,0.00015209373562295427,2.831155555292367
2019-04-23 21:00:00,-0.8530049336492496,0.0,2.837769134328057
2019-04-23 22:00:00,-0.7495755363158407,-0.0005373441531559907,2.84900782795472
2019-04-23 23:00:00,-0.840836769257084,-0.00011403113848850354,2.8494428507708776
2019-04-24 00:00:00,-0.7542399993328377,-0.0006911495957017397,2.850065509469672
2019-04-24 01:00:00,-0.7580932513903567,4.09236950219522e-05,2.843421355513718
2019-04-24 02:00:00,-0.7621493061877453,0.0015188939649334009,2.8433131211617395
2019-04-24 14:00:00,-0.7357849500047193,0.0012733370744936366,2.83866720301192
2019-04-24 15:00:00,-0.8649702953015459,0.0024510123573007405,4.380304279764875
2019-04-24 16:00:00,-0.9296193020443674,-0.0011777270370451076,3.5101546134930937
